id,document_uid,current_fiscalyear_startdate,current_fiscalyear_enddate,current_period_enddate,is_consolidated,document_type,company_id,accounting_standard_id,dei_industry_code_id,period_type_id
10085,S100G6HV,2018/4/1,2019/3/31,2019/3/31,1,1,1955,1,1,1
10086,S100G6I6,2018/4/1,2019/3/31,2019/3/31,1,1,3017,1,1,1
10087,S100G6I9,2018/4/1,2019/3/31,2019/3/31,1,1,1429,1,1,1
10088,S100G6ID,2018/4/1,2019/3/31,2019/3/31,1,1,2620,1,2,1
10089,S100G6IM,2018/4/1,2019/3/31,2019/3/31,1,1,2233,1,3,1
10090,S100G6IQ,2018/4/1,2019/3/31,2019/3/31,1,1,4098,2,1,1
10091,S100G6IS,2018/4/1,2019/3/31,2019/3/31,1,1,2463,1,3,1
10092,S100G6IU,2018/4/1,2019/3/31,2019/3/31,1,1,1406,2,1,1
10093,S100G6IW,2018/4/1,2019/3/31,2019/3/31,0,1,2249,1,19,1
10094,S100G6IZ,2018/4/1,2019/3/31,2019/3/31,1,1,1868,1,1,1
10095,S100G6J5,2018/4/1,2019/3/31,2019/3/31,1,1,1483,1,1,1
10096,S100G6JI,2018/4/1,2019/3/31,2019/3/31,1,1,1945,1,1,1
10097,S100G6JU,2018/4/1,2019/3/31,2019/3/31,1,1,2454,1,1,1
10098,S100G6K5,2018/4/1,2019/3/31,2019/3/31,1,1,2164,1,1,1
10099,S100G6K8,2018/4/1,2019/3/31,2019/3/31,1,1,2224,1,1,1
10100,S100G6KB,2018/4/1,2019/3/31,2019/3/31,1,1,2496,1,1,1
10101,S100G6L3,2018/4/1,2019/3/31,2019/3/31,1,1,1952,1,1,1
10102,S100G6LN,2018/4/1,2019/3/31,2019/3/31,1,1,522,1,1,1
10103,S100G6LO,2018/4/1,2019/3/31,2019/3/31,1,1,2516,1,1,1
10104,S100G6LR,2018/4/1,2019/3/31,2019/3/31,0,1,4088,1,1,1
10105,S100G6LS,2018/4/1,2019/3/31,2019/3/31,1,1,1824,1,1,1
10106,S100G6LX,2018/4/1,2019/3/31,2019/3/31,1,1,3146,1,1,1
10107,S100G6MJ,2018/4/1,2019/3/31,2019/3/31,1,1,1551,1,1,1
10108,S100G6NA,2018/4/1,2019/3/31,2019/3/31,1,1,777,1,1,1
10109,S100G6NZ,2018/4/1,2019/3/31,2019/3/31,1,1,726,2,1,1
10110,S100G6O0,2018/4/1,2019/3/31,2019/3/31,1,1,3047,1,1,1
10111,S100G6O6,2018/4/1,2019/3/31,2019/3/31,1,1,2576,1,1,1
10112,S100G6OM,2018/4/1,2019/3/31,2019/3/31,1,1,1805,1,1,1
10113,S100G6OP,2018/4/1,2019/3/31,2019/3/31,1,1,2553,1,1,1
10114,S100G6PD,2018/4/1,2019/3/31,2019/3/31,1,1,681,1,3,1
10115,S100G6PE,2018/4/1,2019/3/31,2019/3/31,1,1,357,1,1,1
10116,S100G6PF,2018/4/1,2019/3/31,2019/3/31,1,1,1975,1,1,1
10117,S100G6PG,2018/4/1,2019/3/31,2019/3/31,1,1,2476,1,2,1
10118,S100G6PL,2018/4/1,2019/3/31,2019/3/31,1,1,1292,1,1,1
10119,S100G6PS,2018/4/1,2019/3/31,2019/3/31,0,1,1615,1,1,1
10120,S100G6PV,2018/4/1,2019/3/31,2019/3/31,1,1,2109,1,1,1
10121,S100G6PY,2018/4/1,2019/3/31,2019/3/31,1,1,2411,1,1,1
10122,S100G6Q1,2018/4/1,2019/3/31,2019/3/31,1,1,2465,1,1,1
10123,S100G6Q3,2018/4/1,2019/3/31,2019/3/31,1,1,2159,1,1,1
10124,S100G6Q4,2018/4/1,2019/3/31,2019/3/31,1,1,503,1,1,1
10125,S100G6Q8,2018/4/1,2019/3/31,2019/3/31,1,1,1570,1,1,1
10126,S100G6QC,2018/4/1,2019/3/31,2019/3/31,0,1,2244,1,1,1
10127,S100G6QE,2018/4/1,2019/3/31,2019/3/31,1,1,2197,1,1,1
10128,S100G6QF,2018/4/1,2019/3/31,2019/3/31,0,1,2436,1,1,1
10129,S100G6QH,2018/4/1,2019/3/31,2019/3/31,1,1,1242,1,1,1
10130,S100G6QS,2018/4/1,2019/3/31,2019/3/31,1,1,1843,1,1,1
10131,S100G6QY,2018/4/1,2019/3/31,2019/3/31,1,1,2763,1,1,1
10132,S100G6QZ,2018/4/1,2019/3/31,2019/3/31,1,1,2186,1,1,1
10133,S100G6R7,2018/4/1,2019/3/31,2019/3/31,1,1,2055,1,3,1
10134,S100G6R8,2018/4/1,2019/3/31,2019/3/31,1,1,2520,1,1,1
10135,S100G6RD,2018/4/1,2019/3/31,2019/3/31,0,1,1964,1,1,1
10136,S100G6RJ,2018/4/1,2019/3/31,2019/3/31,1,1,1645,3,1,1
10137,S100G6S2,2018/4/1,2019/3/31,2019/3/31,1,1,2206,1,1,1
10138,S100G6S8,2018/4/1,2019/3/31,2019/3/31,1,1,2688,1,1,1
10139,S100G6SC,2018/4/1,2019/3/31,2019/3/31,1,1,2275,1,1,1
10140,S100G6SE,2018/4/1,2019/3/31,2019/3/31,1,1,2198,1,1,1
10141,S100G6SI,2018/4/1,2019/3/31,2019/3/31,1,1,2344,1,3,1
10142,S100G6SM,2018/4/1,2019/3/31,2019/3/31,0,1,2513,1,2,1
10143,S100G6SO,2018/4/1,2019/3/31,2019/3/31,1,1,2173,1,1,1
10144,S100G6T0,2018/4/1,2019/3/31,2019/3/31,1,1,1856,1,1,1
10145,S100G6T7,2018/4/1,2019/3/31,2019/3/31,1,1,831,1,1,1
10146,S100G6TA,2018/4/1,2019/3/31,2019/3/31,1,1,2287,1,3,1
10147,S100G6TE,2018/4/1,2019/3/31,2019/3/31,1,1,1517,1,1,1
10148,S100G6TF,2018/4/1,2019/3/31,2019/3/31,1,1,1575,1,1,1
10149,S100G6TK,2018/4/1,2019/3/31,2019/3/31,0,1,1888,1,1,1
10150,S100G6TL,2018/4/1,2019/3/31,2019/3/31,0,1,2982,1,1,1
10151,S100G6TS,2018/4/1,2019/3/31,2019/3/31,1,1,2568,2,1,1
10152,S100G6U9,2018/4/1,2019/3/31,2019/3/31,1,1,1923,1,1,1
10153,S100G6US,2018/4/1,2019/3/31,2019/3/31,0,1,1450,1,1,1
10154,S100G6UU,2018/4/1,2019/3/31,2019/3/31,1,1,1388,1,1,1
10155,S100G6UV,2018/4/1,2019/3/31,2019/3/31,0,1,1839,1,1,1
10156,S100G6V1,2018/4/1,2019/3/31,2019/3/31,1,1,3149,3,1,1
10157,S100G6V2,2018/4/1,2019/3/31,2019/3/31,1,1,1749,1,1,1
10158,S100G6V4,2018/4/1,2019/3/31,2019/3/31,1,1,2550,1,1,1
10159,S100G6V9,2018/4/1,2019/3/31,2019/3/31,1,1,2432,2,1,1
10160,S100G6VJ,2018/4/1,2019/3/31,2019/3/31,1,1,1668,1,1,1
10161,S100G6VL,2018/4/1,2019/3/31,2019/3/31,0,1,1512,1,2,1
10162,S100G6W5,2018/4/1,2019/3/31,2019/3/31,1,1,2145,1,1,1
10163,S100G6W7,2018/4/1,2019/3/31,2019/3/31,1,1,1597,1,1,1
10164,S100G6WG,2018/4/1,2019/3/31,2019/3/31,1,1,481,1,1,1
10165,S100G6WI,2018/4/1,2019/3/31,2019/3/31,1,1,2280,1,1,1
10166,S100G6WL,2018/4/1,2019/3/31,2019/3/31,1,1,2105,1,1,1
10167,S100G6WM,2018/4/1,2019/3/31,2019/3/31,1,1,2115,1,1,1
10168,S100G6WX,2018/4/1,2019/3/31,2019/3/31,1,1,2754,1,1,1
10169,S100G6XG,2018/4/1,2019/3/31,2019/3/31,1,1,2271,1,2,1
10170,S100G6XH,2018/4/1,2019/3/31,2019/3/31,1,1,3056,1,1,1
10171,S100G6XM,2018/4/1,2019/3/31,2019/3/31,1,1,2967,1,1,1
10172,S100G6XU,2018/4/1,2019/3/31,2019/3/31,1,1,2064,1,3,1
10173,S100G6Y3,2018/4/1,2019/3/31,2019/3/31,1,1,509,1,1,1
10174,S100G6Y4,2018/4/1,2019/3/31,2019/3/31,1,1,2035,1,1,1
10175,S100G6YA,2018/4/1,2019/3/31,2019/3/31,1,1,2792,1,1,1
10176,S100G6YF,2018/4/1,2019/3/31,2019/3/31,1,1,2088,1,1,1
10177,S100G6YG,2018/4/1,2019/3/31,2019/3/31,1,1,3221,1,1,1
10178,S100G6YS,2018/4/1,2019/3/31,2019/3/31,1,1,2290,1,5,1
10179,S100G6YT,2018/4/1,2019/3/31,2019/3/31,1,1,3035,1,1,1
10180,S100G6YY,2018/4/1,2019/3/31,2019/3/31,1,1,2356,1,1,1
10181,S100G6Z6,2018/4/1,2019/3/31,2019/3/31,0,1,2304,1,1,1
10182,S100G6Z7,2018/4/1,2019/3/31,2019/3/31,1,1,1541,1,1,1
10183,S100G6Z9,2018/4/1,2019/3/31,2019/3/31,1,1,2879,1,1,1
10184,S100G6ZB,2018/4/1,2019/3/31,2019/3/31,1,1,1397,1,1,1
10185,S100G6ZE,2018/4/1,2019/3/31,2019/3/31,1,1,2245,1,1,1
10186,S100G6ZG,2018/4/1,2019/3/31,2019/3/31,1,1,1775,2,1,1
10187,S100G6ZJ,2018/4/1,2019/3/31,2019/3/31,0,1,2274,1,1,1
10188,S100G6ZS,2018/4/1,2019/3/31,2019/3/31,1,1,1445,1,1,1
10189,S100G701,2018/4/1,2019/3/31,2019/3/31,1,1,1720,1,1,1
10190,S100G703,2018/4/1,2019/3/31,2019/3/31,0,1,1338,1,1,1
10191,S100G707,2018/4/1,2019/3/31,2019/3/31,1,1,1596,1,19,1
10192,S100G70B,2018/4/1,2019/3/31,2019/3/31,1,1,2001,1,1,1
10193,S100G70G,2018/4/1,2019/3/31,2019/3/31,1,1,750,1,1,1
10194,S100G70J,2018/4/1,2019/3/31,2019/3/31,1,1,2123,1,1,1
10195,S100G70M,2018/4/1,2019/3/31,2019/3/31,1,1,2489,1,1,1
10196,S100G70N,2018/4/1,2019/3/31,2019/3/31,0,1,2177,1,1,1
10197,S100G70R,2018/4/1,2019/3/31,2019/3/31,1,1,1363,1,1,1
10198,S100G717,2018/4/1,2019/3/31,2019/3/31,1,1,713,1,1,1
10199,S100G71E,2018/4/1,2019/3/31,2019/3/31,1,1,1717,1,3,1
10200,S100G71I,2018/4/1,2019/3/31,2019/3/31,0,1,2804,1,1,1
10201,S100G71L,2018/4/1,2019/3/31,2019/3/31,1,1,1607,1,1,1
10202,S100G71S,2018/4/1,2019/3/31,2019/3/31,0,1,3008,1,3,1
10203,S100G723,2018/4/1,2019/3/31,2019/3/31,1,1,1840,1,1,1
10204,S100G724,2018/4/1,2019/3/31,2019/3/31,1,1,1943,1,1,1
10205,S100G727,2018/4/1,2019/3/31,2019/3/31,0,1,2672,1,1,1
10206,S100G729,2018/4/1,2019/3/31,2019/3/31,0,1,4196,1,1,1
10207,S100G730,2018/4/1,2019/3/31,2019/3/31,0,1,1258,1,5,1
10208,S100G734,2018/4/1,2019/3/31,2019/3/31,1,1,2349,1,1,1
10209,S100G738,2018/4/1,2019/3/31,2019/3/31,1,1,2360,1,1,1
10210,S100G73E,2018/4/1,2019/3/31,2019/3/31,0,1,2697,1,1,1
10211,S100G73G,2018/4/1,2019/3/31,2019/3/31,1,1,2084,1,1,1
10212,S100G73Q,2018/4/1,2019/3/31,2019/3/31,1,1,1602,1,1,1
10213,S100G73T,2018/4/1,2019/3/31,2019/3/31,1,1,1779,1,1,1
10214,S100G749,2018/4/1,2019/3/31,2019/3/31,1,1,2189,1,1,1
10215,S100G74A,2018/4/1,2019/3/31,2019/3/31,1,1,1409,1,1,1
10216,S100G74C,2018/4/1,2019/3/31,2019/3/31,0,1,2735,1,1,1
10217,S100G74D,2018/4/1,2019/3/31,2019/3/31,1,1,1883,1,1,1
10218,S100G74L,2018/4/1,2019/3/31,2019/3/31,1,1,2591,1,1,1
10219,S100G74O,2018/4/1,2019/3/31,2019/3/31,1,1,1420,1,1,1
10220,S100G757,2018/4/1,2019/3/31,2019/3/31,1,1,2133,1,1,1
10221,S100G75B,2018/4/1,2019/3/31,2019/3/31,1,1,2318,1,1,1
10222,S100G75E,2018/4/1,2019/3/31,2019/3/31,1,1,2725,1,1,1
10223,S100G75N,2018/4/1,2019/3/31,2019/3/31,1,1,2338,1,1,1
10224,S100G75Q,2018/4/1,2019/3/31,2019/3/31,1,1,1963,1,1,1
10225,S100G75R,2018/4/1,2019/3/31,2019/3/31,1,1,1795,1,-1,1
10226,S100G760,2018/4/1,2019/3/31,2019/3/31,1,1,2488,1,2,1
10227,S100G764,2018/4/1,2019/3/31,2019/3/31,1,1,1766,1,1,1
10228,S100G768,2018/4/1,2019/3/31,2019/3/31,1,1,2409,2,1,1
10229,S100G76W,2018/4/1,2019/3/31,2019/3/31,0,1,2242,1,1,1
10230,S100G77J,2018/4/1,2019/3/31,2019/3/31,1,1,696,1,1,1
10231,S100G782,2018/4/1,2019/3/31,2019/3/31,1,1,1830,1,1,1
10232,S100G78O,2018/4/1,2019/3/31,2019/3/31,1,1,2347,1,5,1
10233,S100G78R,2018/4/1,2019/3/31,2019/3/31,1,1,1565,1,1,1
10234,S100G78Y,2018/4/1,2019/3/31,2019/3/31,1,1,2372,1,1,1
10235,S100G797,2018/4/1,2019/3/31,2019/3/31,1,1,2213,1,1,1
10236,S100G79D,2018/4/1,2019/3/31,2019/3/31,1,1,2111,1,1,1
10237,S100G79G,2018/4/1,2019/3/31,2019/3/31,1,1,1937,1,1,1
10238,S100G79I,2018/4/1,2019/3/31,2019/3/31,1,1,2971,1,1,1
10239,S100G79M,2018/4/1,2019/3/31,2019/3/31,0,1,2117,1,1,1
10240,S100G79O,2018/4/1,2019/3/31,2019/3/31,0,1,3350,1,1,1
10241,S100G79T,2018/4/1,2019/3/31,2019/3/31,0,1,603,1,1,1
10242,S100G79U,2018/4/1,2019/3/31,2019/3/31,1,1,1884,1,1,1
10243,S100G79V,2018/4/1,2019/3/31,2019/3/31,1,1,797,1,1,1
10244,S100G79W,2018/4/1,2019/3/31,2019/3/31,1,1,1316,1,1,1
10245,S100G7A2,2018/4/1,2019/3/31,2019/3/31,1,1,2313,1,12,1
10246,S100G7A5,2018/4/1,2019/3/31,2019/3/31,0,1,1264,1,1,1
10247,S100G7AE,2018/4/1,2019/3/31,2019/3/31,1,1,1981,1,1,1
10248,S100G7AJ,2018/4/1,2019/3/31,2019/3/31,1,1,4104,1,3,1
10249,S100G7AK,2018/4/1,2019/3/31,2019/3/31,1,1,1410,1,1,1
10250,S100G7AP,2018/4/1,2019/3/31,2019/3/31,1,1,2413,1,1,1
10251,S100G7AR,2018/4/1,2019/3/31,2019/3/31,1,1,1877,1,1,1
10252,S100G7AU,2018/4/1,2019/3/31,2019/3/31,1,1,2506,1,1,1
10253,S100G7AW,2018/4/1,2019/3/31,2019/3/31,0,1,2185,1,16,1
10254,S100G7AX,2018/4/1,2019/3/31,2019/3/31,1,1,2464,2,1,1
10255,S100G7B1,2018/4/1,2019/3/31,2019/3/31,1,1,1960,1,1,1
10256,S100G7B7,2018/4/1,2019/3/31,2019/3/31,1,1,1944,1,1,1
10257,S100G7B8,2018/4/1,2019/3/31,2019/3/31,1,1,2627,1,1,1
10258,S100G7BZ,2018/4/1,2019/3/31,2019/3/31,1,1,2307,1,12,1
10259,S100G7C2,2018/4/1,2019/3/31,2019/3/31,0,1,2377,1,2,1
10260,S100G7C7,2018/4/1,2019/3/31,2019/3/31,1,1,2515,1,1,1
10261,S100G7CB,2018/4/1,2019/3/31,2019/3/31,1,1,2508,1,1,1
10262,S100G7CE,2018/4/1,2019/3/31,2019/3/31,1,1,2220,1,8,1
10263,S100G7CF,2018/4/1,2019/3/31,2019/3/31,0,1,429,1,1,1
10264,S100G7CJ,2018/4/1,2019/3/31,2019/3/31,1,1,1686,1,1,1
10265,S100G7CK,2018/4/1,2019/3/31,2019/3/31,1,1,680,1,1,1
10266,S100G7CL,2018/4/1,2019/3/31,2019/3/31,1,1,3090,1,1,1
10267,S100G7CQ,2018/4/1,2019/3/31,2019/3/31,1,1,2025,1,1,1
10268,S100G7D0,2018/4/1,2019/3/31,2019/3/31,1,1,701,1,1,1
10269,S100G7D1,2018/4/1,2019/3/31,2019/3/31,1,1,2316,2,1,1
10270,S100G7D4,2018/4/1,2019/3/31,2019/3/31,1,1,3089,1,1,1
10271,S100G7D6,2018/4/1,2019/3/31,2019/3/31,1,1,1617,1,1,1
10272,S100G7DC,2018/4/1,2019/3/31,2019/3/31,1,1,2787,1,1,1
10273,S100G7DE,2018/4/1,2019/3/31,2019/3/31,1,1,1847,1,1,1
10274,S100G7DH,2018/4/1,2019/3/31,2019/3/31,1,1,2075,1,1,1
10275,S100G7DJ,2018/4/1,2019/3/31,2019/3/31,1,1,1832,1,1,1
10276,S100G7DQ,2018/4/1,2019/3/31,2019/3/31,1,1,2309,1,1,1
10277,S100G7DX,2018/4/1,2019/3/31,2019/3/31,1,1,1566,1,1,1
10278,S100G7E3,2018/4/1,2019/3/31,2019/3/31,1,1,754,1,5,1
10279,S100G7E9,2018/4/1,2019/3/31,2019/3/31,0,1,666,1,1,1
10280,S100G7EB,2018/4/1,2019/3/31,2019/3/31,1,1,2348,1,1,1
10281,S100G7EC,2018/4/1,2019/3/31,2019/3/31,1,1,1838,1,1,1
10282,S100G7EH,2018/4/1,2019/3/31,2019/3/31,1,1,2393,1,1,1
10283,S100G7F3,2018/4/1,2019/3/31,2019/3/31,1,1,1744,1,1,1
10284,S100G7F8,2018/4/1,2019/3/31,2019/3/31,1,1,1257,1,1,1
10285,S100G7FC,2018/4/1,2019/3/31,2019/3/31,1,1,2422,1,1,1
10286,S100G7FQ,2018/4/1,2019/3/31,2019/3/31,0,1,2451,1,1,1
10287,S100G7G0,2018/4/1,2019/3/31,2019/3/31,1,1,2148,1,1,1
10288,S100G7G6,2018/4/1,2019/3/31,2019/3/31,1,1,1473,2,1,1
10289,S100G7GB,2018/4/1,2019/3/31,2019/3/31,1,1,2321,1,1,1
10290,S100G7GM,2018/4/1,2019/3/31,2019/3/31,1,1,1333,1,1,1
10291,S100G7GN,2018/4/1,2019/3/31,2019/3/31,1,1,2363,1,1,1
10292,S100G7GT,2018/4/1,2019/3/31,2019/3/31,1,1,2350,2,1,1
10293,S100G7GU,2018/4/1,2019/3/31,2019/3/31,1,1,2637,1,1,1
10294,S100G7GZ,2018/4/1,2019/3/31,2019/3/31,0,1,2873,1,1,1
10295,S100G7HG,2018/4/1,2019/3/31,2019/3/31,1,1,2019,1,1,1
10296,S100G7HN,2018/4/1,2019/3/31,2019/3/31,1,1,2354,1,1,1
10297,S100G7HO,2018/4/1,2019/3/31,2019/3/31,1,1,2235,1,1,1
10298,S100G7HT,2018/4/1,2019/3/31,2019/3/31,1,1,2802,1,1,1
10299,S100G7IF,2018/4/1,2019/3/31,2019/3/31,1,1,2862,1,1,1
10300,S100G7IH,2018/4/1,2019/3/31,2019/3/31,1,1,4197,1,3,1
10301,S100G7IR,2018/4/1,2019/3/31,2019/3/31,1,1,2603,1,1,1
10302,S100G7IY,2018/4/1,2019/3/31,2019/3/31,0,1,2180,1,1,1
10303,S100G7J5,2018/4/1,2019/3/31,2019/3/31,1,1,4082,1,1,1
10304,S100G7J6,2018/4/1,2019/3/31,2019/3/31,1,1,3140,1,1,1
10305,S100G7J7,2018/4/1,2019/3/31,2019/3/31,1,1,2234,1,1,1
10306,S100G7J9,2018/4/1,2019/3/31,2019/3/31,1,1,2950,1,1,1
10307,S100G7JA,2018/4/1,2019/3/31,2019/3/31,0,1,2221,1,1,1
10308,S100G7JB,2018/4/1,2019/3/31,2019/3/31,1,1,3272,1,1,1
10309,S100G7JK,2018/4/1,2019/3/31,2019/3/31,1,1,2509,1,1,1
10310,S100G7JS,2018/4/1,2019/3/31,2019/3/31,1,1,1632,1,1,1
10311,S100G7JW,2018/4/1,2019/3/31,2019/3/31,1,1,2658,1,1,1
10312,S100G7K6,2018/4/1,2019/3/31,2019/3/31,1,1,2484,1,1,1
10313,S100G7KF,2018/4/1,2019/3/31,2019/3/31,1,1,4092,1,5,1
10314,S100G7KG,2018/4/1,2019/3/31,2019/3/31,1,1,2711,1,1,1
10315,S100G7KH,2018/4/1,2019/3/31,2019/3/31,1,1,1647,1,1,1
10316,S100G7KQ,2018/4/1,2019/3/31,2019/3/31,0,1,1436,1,7,1
10317,S100G7KS,2018/4/1,2019/3/31,2019/3/31,1,1,2714,1,1,1
10318,S100G7KU,2018/4/1,2019/3/31,2019/3/31,1,1,2328,1,1,1
10319,S100G7KX,2018/4/1,2019/3/31,2019/3/31,1,1,1468,1,1,1
10320,S100G7KY,2018/4/1,2019/3/31,2019/3/31,1,1,1772,1,1,1
10321,S100G7L0,2018/4/1,2019/3/31,2019/3/31,1,1,1701,2,1,1
10322,S100G7L1,2018/4/1,2019/3/31,2019/3/31,0,1,2366,1,1,1
10323,S100G7L4,2018/4/1,2019/3/31,2019/3/31,1,1,545,1,1,1
10324,S100G7LE,2018/4/1,2019/3/31,2019/3/31,0,1,1297,1,1,1
10325,S100G7LH,2018/4/1,2019/3/31,2019/3/31,1,1,660,1,1,1
10326,S100G7LL,2018/4/1,2019/3/31,2019/3/31,1,1,2535,1,1,1
10327,S100G7LR,2018/4/1,2019/3/31,2019/3/31,1,1,3159,2,1,1
10328,S100G7LS,2018/4/1,2019/3/31,2019/3/31,1,1,644,1,1,1
10329,S100G7MP,2018/4/1,2019/3/31,2019/3/31,1,1,2888,1,1,1
10330,S100G7MU,2018/4/1,2019/3/31,2019/3/31,1,1,669,1,1,1
10331,S100G7N6,2018/4/1,2019/3/31,2019/3/31,1,1,2424,1,1,1
10332,S100G7NA,2018/4/1,2019/3/31,2019/3/31,1,1,1437,1,1,1
10333,S100G7ND,2018/4/1,2019/3/31,2019/3/31,1,1,2268,1,1,1
10334,S100G7NG,2018/4/1,2019/3/31,2019/3/31,1,1,4198,1,1,1
10335,S100G7NK,2018/4/1,2019/3/31,2019/3/31,0,1,2207,1,5,1
10336,S100G7NO,2018/4/1,2019/3/31,2019/3/31,1,1,1567,1,8,1
10337,S100G7NZ,2018/4/1,2019/3/31,2019/3/31,0,1,1638,1,1,1
10338,S100G7O1,2018/4/1,2019/3/31,2019/3/31,1,1,1727,1,1,1
10339,S100G7O4,2018/4/1,2019/3/31,2019/3/31,1,1,2786,1,1,1
10340,S100G7O6,2018/4/1,2019/3/31,2019/3/31,0,1,2006,1,1,1
10341,S100G7OL,2018/4/1,2019/3/31,2019/3/31,1,1,1609,1,1,1
10342,S100G7OM,2018/4/1,2019/3/31,2019/3/31,1,1,2326,1,1,1
10343,S100G7OO,2018/4/1,2019/3/31,2019/3/31,1,1,2399,1,1,1
10344,S100G7OT,2018/4/1,2019/3/31,2019/3/31,1,1,2211,1,1,1
10345,S100G7OV,2018/4/1,2019/3/31,2019/3/31,1,1,2456,1,11,1
10346,S100G7OW,2018/4/1,2019/3/31,2019/3/31,1,1,2358,1,1,1
10347,S100G7P4,2018/4/1,2019/3/31,2019/3/31,1,1,333,1,1,1
10348,S100G7P7,2018/4/1,2019/3/31,2019/3/31,1,1,2085,1,1,1
10349,S100G7P9,2018/4/1,2019/3/31,2019/3/31,1,1,1300,1,1,1
10350,S100G7PD,2018/4/1,2019/3/31,2019/3/31,1,1,4102,2,1,1
10351,S100G7PL,2018/4/1,2019/3/31,2019/3/31,1,1,1625,1,1,1
10352,S100G7PX,2018/4/1,2019/3/31,2019/3/31,1,1,2530,1,1,1
10353,S100G7Q3,2018/4/1,2019/3/31,2019/3/31,0,1,3275,1,1,1
10354,S100G7QG,2018/4/1,2019/3/31,2019/3/31,1,1,2345,1,1,1
10355,S100G7QI,2018/4/1,2019/3/31,2019/3/31,1,1,2106,1,1,1
10356,S100G7QN,2018/4/1,2019/3/31,2019/3/31,1,1,2799,1,1,1
10357,S100G7QO,2018/4/1,2019/3/31,2019/3/31,1,1,1978,2,1,1
10358,S100G7QW,2018/4/1,2019/3/31,2019/3/31,1,1,2425,1,1,1
10359,S100G7R2,2018/4/1,2019/3/31,2019/3/31,1,1,2332,1,1,1
10360,S100G7R7,2018/4/1,2019/3/31,2019/3/31,0,1,2397,1,1,1
10361,S100G7RN,2018/4/1,2019/3/31,2019/3/31,1,1,1475,1,2,1
10362,S100G7RV,2018/4/1,2019/3/31,2019/3/31,1,1,2228,1,1,1
10363,S100G7RW,2018/4/1,2019/3/31,2019/3/31,1,1,3007,1,3,1
10364,S100G7RY,2018/4/1,2019/3/31,2019/3/31,0,1,1971,1,1,1
10365,S100G7SC,2018/4/1,2019/3/31,2019/3/31,1,1,1887,1,8,1
10366,S100G7SE,2018/4/1,2019/3/31,2019/3/31,1,1,3167,1,1,1
10367,S100G7SQ,2018/4/1,2019/3/31,2019/3/31,1,1,722,1,2,1
10368,S100G7SV,2018/4/1,2019/3/31,2019/3/31,1,1,1933,1,1,1
10369,S100G7SX,2018/4/1,2019/3/31,2019/3/31,1,1,1239,1,1,1
10370,S100G7SZ,2018/4/1,2019/3/31,2019/3/31,0,1,2108,1,1,1
10371,S100G7T2,2018/4/1,2019/3/31,2019/3/31,1,1,2256,1,1,1
10372,S100G7T3,2018/4/1,2019/3/31,2019/3/31,1,1,472,1,1,1
10373,S100G7TI,2018/4/1,2019/3/31,2019/3/31,1,1,1435,1,1,1
10374,S100G7TJ,2018/4/1,2019/3/31,2019/3/31,1,1,744,1,1,1
10375,S100G7TN,2018/4/1,2019/3/31,2019/3/31,1,1,1997,1,1,1
10376,S100G7U2,2018/4/1,2019/3/31,2019/3/31,1,1,1776,1,1,1
10377,S100G7U7,2018/4/1,2019/3/31,2019/3/31,1,1,2740,1,1,1
10378,S100G7UA,2018/4/1,2019/3/31,2019/3/31,1,1,1449,1,1,1
10379,S100G7UB,2018/4/1,2019/3/31,2019/3/31,1,1,2458,1,1,1
10380,S100G7UG,2018/4/1,2019/3/31,2019/3/31,0,1,2355,1,1,1
10381,S100G7UI,2018/4/1,2019/3/31,2019/3/31,1,1,1433,1,2,1
10382,S100G7UK,2018/4/1,2019/3/31,2019/3/31,1,1,2782,1,1,1
10383,S100G7UL,2018/4/1,2019/3/31,2019/3/31,1,1,1901,1,1,1
10384,S100G7UN,2018/4/1,2019/3/31,2019/3/31,1,1,2089,1,1,1
10385,S100G7UO,2018/4/1,2019/3/31,2019/3/31,1,1,1498,1,1,1
10386,S100G7UW,2018/4/1,2019/3/31,2019/3/31,1,1,2357,1,1,1
10387,S100G7V4,2018/4/1,2019/3/31,2019/3/31,1,1,3084,1,1,1
10388,S100G7VC,2018/4/1,2019/3/31,2019/3/31,1,1,1664,1,1,1
10389,S100G7VF,2018/4/1,2019/3/31,2019/3/31,1,1,2303,1,1,1
10390,S100G7VI,2018/4/1,2019/3/31,2019/3/31,1,1,699,1,1,1
10391,S100G7VK,2018/4/1,2019/3/31,2019/3/31,1,1,1295,1,1,1
10392,S100G7VM,2018/4/1,2019/3/31,2019/3/31,1,1,2292,1,1,1
10393,S100G7VO,2018/4/1,2019/3/31,2019/3/31,1,1,1990,1,1,1
10394,S100G7VQ,2018/4/1,2019/3/31,2019/3/31,0,1,2531,1,1,1
10395,S100G7W1,2018/4/1,2019/3/31,2019/3/31,1,1,1994,1,1,1
10396,S100G7W5,2018/4/1,2019/3/31,2019/3/31,1,1,1967,1,1,1
10397,S100G7WA,2018/4/1,2019/3/31,2019/3/31,1,1,1659,1,1,1
10398,S100G7WC,2018/4/1,2019/3/31,2019/3/31,1,1,2343,1,1,1
10399,S100G7WR,2018/4/1,2019/3/31,2019/3/31,1,1,1337,1,1,1
10400,S100G7WV,2018/4/1,2019/3/31,2019/3/31,1,1,2300,1,1,1
10401,S100G7X4,2018/4/1,2019/3/31,2019/3/31,1,1,2374,1,1,1
